id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
9116770673,April,Hoffman,57,Femenino,Boston,Alto,5,48.4,No,No,Carnes,No,,veronicalane@example.net,Efectivo,5535,56-65
6565648575,Kaitlyn,Castaneda,74,Femenino,Seattle,Medio,5,10.15,Sí,No,Pescado,No,,,Efectivo,3344,65+
9718391309,Alyssa,Bryant,70,Femenino,Chicago,Bajo,1,6.59,No,Sí,Vegetariano,No,5093254270,,Tarjeta,1205,65+
8037389869,Kelly,Kidd,37,Femenino,Phoenix,Muy Alto,8,47.07,Sí,Sí,Vegetariano,Sí,,,Efectivo,12478,36-45
4259607533,Adam,Russell,24,Masculino,NYC,Bajo,2,10.69,Sí,Sí,Carnes,No,,,App,1289,18-25
9148064715,Michael,Cochran,79,Masculino,Chicago,Muy Alto,8,78.02,No,Sí,Pescado,Sí,,,App,17625,65+
5716275350,John,Simon,28,Masculino,Chicago,Medio,4,18.37,Sí,No,Pescado,Sí,,fgross@example.com,Efectivo,2756,26-35
6588019889,Matthew,Salinas,28,Masculino,Houston,Medio,2,28.15,No,Sí,Vegetariano,No,,hunterhoward@example.com,Efectivo,3196,26-35
1676220116,Brenda,Clark,72,Femenino,NYC,Bajo,3,16.91,No,No,Carnes,No,364.929.6172x47273,,Tarjeta,1207,65+
1712727648,Raymond,Boyer,36,Masculino,Seattle,Alto,4,10.08,Sí,No,Mariscos,Sí,657-419-9167x3421,,App,4880,36-45
5358661821,Elizabeth,Brown,79,Femenino,Miami,Muy Alto,6,28.43,No,No,Mariscos,Sí,(464)992-9070x38394,,Efectivo,14072,65+
3098578259,Michael,Patterson,60,Masculino,San Diego,Muy Alto,4,83.97,No,Sí,Carnes,Sí,,david34@example.net,App,10814,56-65
9760264518,Linda,Stewart,44,Femenino,Seattle,Alto,4,40.06,Sí,Sí,Carnes,Sí,,dana97@example.net,Tarjeta,5483,36-45
7782026980,Tina,Blankenship,43,Femenino,Houston,Alto,6,32.79,Sí,Sí,Vegetariano,Sí,356.546.6766x749,jacqueline16@example.net,Criptomoneda,7032,36-45
4154369191,Brandon,Smith,31,Masculino,Seattle,Alto,5,67.52,No,No,Carnes,No,(442)621-6453,,App,5779,26-35
2752729060,Bradley,Knox,54,Masculino,San Diego,Alto,6,14.54,Sí,Sí,Carnes,No,335.690.0581x98365,uperkins@example.net,Tarjeta,6093,46-55
1679935518,Mary,Rubio,48,Femenino,Phoenix,Alto,4,47.55,Sí,No,Vegano,Sí,,,Tarjeta,8914,46-55
4739304467,Russell,Ward,38,Masculino,Seattle,Muy Alto,10,78.55,No,Sí,Carnes,Sí,,aaron31@example.org,Tarjeta,15741,36-45
8593345998,Robert,Wilson,76,Masculino,Miami,Alto,5,43.0,Sí,No,Mariscos,Sí,,,App,6528,65+
4584891910,Michael,Martinez,23,Masculino,Chicago,Alto,6,48.25,Sí,Sí,Mariscos,Sí,,randywalter@example.com,Efectivo,6976,18-25
6170452916,Bruce,Young,55,Masculino,Miami,Muy Alto,5,119.85,Sí,No,Carnes,Sí,,ltran@example.com,Efectivo,15844,46-55
6065852975,Mary,Hernandez,18,Femenino,Boston,Medio,3,24.88,Sí,Sí,Mariscos,No,(715)738-4503,omcintosh@example.org,Efectivo,2856,18-25
8077451214,April,Franco,30,Femenino,Miami,Alto,5,68.46,No,Sí,Mariscos,No,,,Efectivo,7298,26-35
7227967023,Sarah,Lopez,36,Femenino,NYC,Bajo,1,16.76,Sí,Sí,Vegetariano,No,(512)805-8498x44753,johnsonkenneth@example.org,Tarjeta,901,36-45
7601008318,George,Murphy,33,Masculino,Boston,Medio,3,14.26,Sí,Sí,Mariscos,No,236.294.1751,,App,1698,26-35
4899320322,John,Anderson,50,Masculino,Boston,Bajo,0,0.0,Sí,No,Vegetariano,No,001-238-768-6123x5879,mendozajamie@example.net,Tarjeta,1547,46-55
9829994892,Katherine,Wilson,34,Femenino,Phoenix,Alto,5,28.16,No,No,Carnes,Sí,,jamesray@example.com,Efectivo,5106,26-35
1946694104,Thomas,Patel,23,Masculino,Dallas,Bajo,1,8.19,No,Sí,Pescado,No,,,Tarjeta,1198,18-25
4738813260,Kimberly,Harris,50,Femenino,San Diego,Alto,5,18.13,No,Sí,Vegetariano,No,456-959-6040,kevin70@example.com,Tarjeta,6607,46-55
4452595183,Allison,Graves,49,Femenino,NYC,Muy Alto,8,97.76,Sí,Sí,Vegetariano,Sí,682.599.2442x3506,brittanywalker@example.net,App,11228,46-55
2067843621,Barbara,Reid,73,Femenino,Denver,Alto,6,31.26,Sí,Sí,Vegetariano,Sí,,,Tarjeta,3953,65+
1118282957,Kelly,Travis,77,Femenino,Chicago,Medio,4,28.57,No,Sí,Vegano,No,+1-668-365-9279,catherinegutierrez@example.com,Tarjeta,1788,65+
8564209854,Bryan,Shaw,26,Masculino,San Diego,Medio,2,33.36,Sí,Sí,Pescado,No,,kyle77@example.org,App,2618,26-35
9198063642,Melissa,Herman,36,Femenino,Seattle,Medio,4,45.63,No,Sí,Mariscos,No,,william82@example.net,Tarjeta,2459,36-45
5209858423,Nicole,Little,28,Femenino,Phoenix,Alto,5,67.73,Sí,Sí,Vegetariano,No,,,Efectivo,7240,26-35
5788836147,Melissa,Cox,37,Femenino,Phoenix,Alto,6,40.76,Sí,No,Vegetariano,Sí,,jameschavez@example.org,Efectivo,4323,36-45
8069035955,Holly,Hunter,42,Femenino,Chicago,Medio,2,8.5,Sí,Sí,Vegetariano,No,321.820.3581x39795,,Tarjeta,3145,36-45
7148182022,John,Johnson,47,Masculino,Phoenix,Medio,5,27.01,No,Sí,Vegano,No,,,Tarjeta,3216,46-55
6593496559,Charlene,Gordon,41,Femenino,Dallas,Medio,2,12.29,No,No,Vegano,Sí,,maryoneill@example.net,Tarjeta,3439,36-45
5346341182,Tracy,Kelly,62,Femenino,NYC,Muy Alto,7,48.64,No,No,Vegano,Sí,+1-296-273-3537x06323,alexandercharlene@example.net,Tarjeta,15262,56-65
7131864075,Cynthia,Smith,71,Femenino,San Diego,Alto,4,18.46,No,Sí,Mariscos,Sí,963.629.5166x2156,,Efectivo,7285,65+
8333313045,Gary,Nguyen,44,Masculino,Chicago,Medio,5,22.42,No,Sí,Mariscos,Sí,(638)260-2687x1758,jeremy18@example.net,Efectivo,2062,36-45
2709051194,Alyssa,Young,29,Femenino,Chicago,Alto,5,35.18,No,Sí,Carnes,Sí,,,Efectivo,6883,26-35
4915291180,Mary,Jones,23,Femenino,San Diego,Bajo,3,14.85,Sí,Sí,Vegano,No,219.894.9745x0097,,Tarjeta,1446,18-25
9379340450,Tim,English,29,Masculino,NYC,Medio,4,37.66,Sí,Sí,Carnes,No,+1-953-446-1155x52402,wilsonandrea@example.org,Efectivo,2921,26-35
2562700723,Alyssa,Salinas,80,Femenino,Boston,Bajo,3,10.89,Sí,Sí,Vegetariano,No,+1-439-553-1169x5152,mark08@example.net,Efectivo,876,65+
8589415939,Michael,Roberts,48,Masculino,NYC,Medio,2,17.37,Sí,Sí,Carnes,No,837-266-7080,vbrown@example.net,App,2307,46-55
4067919621,Frank,Garcia,40,Masculino,Denver,Medio,3,15.66,Sí,No,Vegetariano,No,618-632-8401,gibsonandrew@example.org,Efectivo,1945,36-45
6434698936,Shelley,Cruz,30,Femenino,NYC,Bajo,1,12.98,No,Sí,Carnes,No,,,Efectivo,1434,26-35
4302632494,Frederick,Sullivan,52,Masculino,Miami,Alto,5,24.55,No,Sí,Mariscos,Sí,,baldwinrobert@example.net,App,6526,46-55
8016841896,Seth,Cardenas,58,Masculino,San Diego,Muy Alto,7,69.71,No,No,Vegetariano,Sí,770-393-1957x996,,App,13392,56-65
5256493527,Ashley,Ferrell,80,Femenino,NYC,Alto,5,69.43,No,No,Carnes,Sí,,,Tarjeta,4376,65+
8140779790,Lindsay,Davis,37,Femenino,Chicago,Alto,6,18.74,No,Sí,Mariscos,Sí,+1-865-302-8601x1837,,App,8326,36-45
7695630064,Julie,Davis,59,Femenino,Chicago,Alto,4,45.97,No,Sí,Vegetariano,No,,meredith32@example.com,Tarjeta,4735,56-65
7732894468,Christopher,Humphrey,70,Masculino,Denver,Alto,5,50.45,No,Sí,Vegetariano,Sí,001-719-451-1094x526,,Efectivo,7636,65+
5666123927,Jonathon,Nguyen,18,Masculino,Boston,Alto,4,19.69,No,Sí,Vegano,Sí,3086888764,stephengriffin@example.org,Tarjeta,4645,18-25
4625911391,Michael,Lawson,78,Masculino,Seattle,Alto,6,48.92,Sí,No,Vegetariano,Sí,(593)414-9354x88107,,App,7526,65+
8022662403,Christine,Ayers,20,Femenino,Denver,Bajo,1,10.74,No,Sí,Vegetariano,No,777.573.1102,,App,1306,18-25
9337145038,Robert,Mayer,38,Masculino,Chicago,Muy Alto,9,6.13,Sí,No,Otro,Sí,651-849-4007,,Efectivo,14154,36-45
2178884276,Matthew,Mcdaniel,51,Masculino,Chicago,Muy Alto,9,60.07,No,No,Vegetariano,Sí,,,Efectivo,10987,46-55
1233356095,Kimberly,Harrison,47,Femenino,Boston,Alto,4,50.69,Sí,No,Vegano,Sí,001-704-625-3776x96732,freyes@example.org,Tarjeta,4745,46-55
1765636417,Matthew,Baker,78,Masculino,Seattle,Bajo,0,0.0,No,No,Carnes,No,001-872-838-0571x21662,,Tarjeta,1012,65+
8843726220,Colin,Johnson,43,Masculino,Chicago,Medio,3,21.44,Sí,Sí,Carnes,No,,chadjones@example.net,Efectivo,1690,36-45
8991263318,Zachary,Davis,35,Masculino,Boston,Bajo,2,11.02,No,No,Mariscos,No,,robert40@example.com,Tarjeta,915,26-35
6195191209,Robert,Wilson,77,Masculino,Dallas,Bajo,2,10.65,Sí,Sí,Carnes,No,,scottsmith@example.com,App,1188,65+
9580767373,Jonathan,Mason,65,Masculino,Houston,Alto,6,40.87,Sí,Sí,Otro,Sí,,jenniferestrada@example.org,Efectivo,7250,56-65
8539136400,Darius,Harvey,50,Masculino,NYC,Alto,5,32.2,No,No,Carnes,Sí,407.424.2075x30877,bdavenport@example.com,Tarjeta,8636,46-55
6180205939,Brenda,Brown,74,Femenino,NYC,Medio,2,35.49,Sí,No,Carnes,No,,,App,3443,65+
1730408097,Todd,Ford,49,Masculino,Chicago,Bajo,2,6.68,No,Sí,Carnes,No,926-417-1867x09683,boltonkelsey@example.com,Efectivo,1128,46-55
4218845963,Shawn,Good,33,Masculino,Dallas,Alto,5,5.11,No,No,Carnes,No,,cameronkevin@example.org,Tarjeta,5056,26-35
5067996808,Sara,Johnson,59,Femenino,Boston,Alto,4,8.5,No,Sí,Vegetariano,No,,,Tarjeta,6750,56-65
5841829810,Heather,Santiago,80,Femenino,Boston,Muy Alto,7,68.82,No,No,Mariscos,Sí,+1-819-758-1618x93298,,Efectivo,10405,65+
5798677148,Mary,Moran,53,Femenino,San Diego,Muy Alto,10,101.47,Sí,No,Carnes,Sí,,thompsoncameron@example.org,Efectivo,16366,46-55
6815177620,Richard,Lewis,74,Masculino,Chicago,Alto,4,41.98,Sí,No,Mariscos,Sí,389-412-4152,bauerkristy@example.net,Efectivo,7923,65+
8839545607,Jessica,Harmon,47,Femenino,Boston,Bajo,2,6.81,No,Sí,Pescado,No,900.760.3289,vperez@example.com,App,1027,46-55
6882074066,Bobby,Whitney,62,Masculino,Chicago,Alto,6,49.14,Sí,Sí,Carnes,Sí,,tylerbaker@example.com,Efectivo,8394,56-65
5335980953,Deanna,Orozco,78,Femenino,NYC,Medio,2,31.22,No,No,Vegano,Sí,,lisa28@example.com,Efectivo,3168,65+
9919491730,Angela,Lambert,66,Femenino,Seattle,Medio,2,44.06,Sí,Sí,Vegetariano,Sí,,romancourtney@example.org,Efectivo,2170,65+
1912079195,Patrick,Hernandez,62,Masculino,Dallas,Medio,3,30.65,Sí,No,Carnes,No,472.336.7908,judithwood@example.net,Efectivo,2646,56-65
1793480168,Chelsea,Trujillo,70,Femenino,Miami,Bajo,0,0.0,No,Sí,Mariscos,No,211-989-0983,nicoleclark@example.net,App,1328,65+
2059371626,Cassidy,Daniels,56,Femenino,NYC,Medio,5,24.88,Sí,No,Vegetariano,No,,adamsjames@example.com,Tarjeta,2925,56-65
2499569976,Diana,Barnes,74,Femenino,San Diego,Bajo,1,5.22,Sí,No,Vegetariano,No,,khawkins@example.org,Efectivo,839,65+
5853321243,Rhonda,Solomon,35,Femenino,Boston,Medio,2,21.8,Sí,Sí,Carnes,No,(235)498-6484,jjohnson@example.net,Tarjeta,3307,26-35
3665431815,George,Dean,34,Masculino,San Diego,Medio,2,22.46,No,Sí,Pescado,No,,mallorylee@example.net,Tarjeta,2214,26-35
2834877455,Susan,Lee,40,Femenino,NYC,Alto,4,18.82,Sí,Sí,Mariscos,Sí,,mgibson@example.net,Efectivo,5320,36-45
9619600836,Timothy,Brown,34,Masculino,Chicago,Alto,5,25.29,No,Sí,Vegetariano,Sí,(670)681-1759x661,,Tarjeta,8982,26-35
3938029078,Adam,Dorsey,62,Masculino,NYC,Alto,5,29.57,Sí,Sí,Mariscos,Sí,+1-457-410-7061x140,margaretmorgan@example.net,Tarjeta,4269,56-65
2728411074,Nicole,Alexander,51,Femenino,Houston,Bajo,3,9.41,No,Sí,Carnes,No,652-829-5094x43604,pateltyler@example.com,Tarjeta,1347,46-55
1383539822,Julie,Hill,51,Femenino,NYC,Medio,2,43.56,Sí,No,Carnes,Sí,(963)569-0089,,Efectivo,2550,46-55
2862734209,Paul,Holden,46,Masculino,Seattle,Medio,3,29.49,No,Sí,Mariscos,No,333-540-9705x550,jamesdickson@example.com,Tarjeta,1604,46-55
3037696779,Gary,Meyer,48,Masculino,Denver,Alto,4,31.07,Sí,Sí,Mariscos,Sí,,,Efectivo,3514,46-55
9727847913,Brenda,Johnson,38,Femenino,Denver,Medio,5,36.71,No,Sí,Carnes,No,(763)923-1078,jrobertson@example.com,App,2141,36-45
3095902833,Krystal,Cochran,71,Femenino,Dallas,Alto,5,9.42,No,No,Vegetariano,Sí,520-611-8668x2726,,Efectivo,6244,65+
1997045743,Robert,Baker,46,Masculino,Chicago,Bajo,1,6.61,Sí,Sí,Pescado,No,,stevenhale@example.com,Efectivo,1125,46-55
6637880115,Dennis,Craig,32,Masculino,Chicago,Medio,5,8.39,Sí,Sí,Mariscos,No,,,App,2523,26-35
2247112947,Sandra,Gonzales,47,Femenino,Boston,Bajo,1,8.12,No,No,Otro,No,,,App,823,46-55
2797622971,Dana,Wu,55,Femenino,San Diego,Bajo,3,14.4,No,No,Carnes,No,+1-897-670-4145x88613,edwardrichardson@example.org,Efectivo,1104,46-55
9828782886,Kenneth,Moran,47,Masculino,Boston,Muy Alto,10,18.95,No,Sí,Carnes,Sí,,,App,16011,46-55
5655633608,Kayla,Young,76,Femenino,Miami,Muy Alto,9,106.66,Sí,No,Otro,Sí,,lisaporter@example.net,App,17941,65+
7310582303,Karen,Golden,80,Femenino,NYC,Alto,5,40.89,No,No,Vegano,No,,,App,5842,65+
3157024618,Cameron,Vang,77,Masculino,Chicago,Bajo,0,0.0,Sí,No,Vegetariano,No,263-722-5054x67884,,App,1227,65+
1880018244,Lisa,Nichols,65,Femenino,Phoenix,Bajo,2,14.92,Sí,Sí,Vegano,No,(534)237-1424,,Efectivo,1267,56-65
1384806111,Roger,Stewart,73,Masculino,NYC,Medio,2,44.28,No,Sí,Vegano,No,,savannahsmith@example.org,App,2928,65+
2193787923,Jasmine,Parker,54,Femenino,Boston,Medio,2,11.11,Sí,No,Pescado,No,,stevenwalter@example.org,App,2606,46-55
7461910392,Rebecca,Evans,57,Femenino,Dallas,Medio,3,22.09,Sí,Sí,Vegano,Sí,+1-464-229-3855x50793,barkerjessica@example.org,Tarjeta,2446,56-65
9539923943,Denise,Garcia,61,Femenino,Chicago,Bajo,3,9.11,No,No,Carnes,No,,rileyrick@example.org,Efectivo,1512,56-65
2360710805,Sherry,Moore,71,Femenino,Dallas,Alto,4,57.08,No,No,Carnes,Sí,418-722-2413,millerdavid@example.org,Tarjeta,8662,65+
8117332578,James,Davis,80,Masculino,Houston,Bajo,0,0.0,No,No,Mariscos,No,,derrickreeves@example.net,App,1500,65+
1248786714,Matthew,Holland,62,Masculino,Phoenix,Alto,6,48.35,Sí,No,Carnes,No,001-419-395-3210x59784,sarah35@example.org,Efectivo,3775,56-65
4598759233,Brian,Graham,62,Masculino,Denver,Alto,6,66.69,No,Sí,Mariscos,No,,,Efectivo,6382,56-65
7351061792,Allen,Johnson,46,Masculino,Chicago,Muy Alto,10,88.36,No,Sí,Vegetariano,Sí,,elizabeth62@example.net,Efectivo,14709,46-55
6091382235,Emily,Bell,53,Femenino,San Diego,Muy Alto,10,37.41,Sí,No,Carnes,Sí,927.436.5293,valerie20@example.net,Efectivo,16567,46-55
5900313192,Rebecca,Wright,62,Femenino,Boston,Alto,5,47.1,No,Sí,Mariscos,Sí,,baileybarbara@example.org,Criptomoneda,4087,56-65
2495297469,Michelle,Ashley,65,Femenino,Houston,Medio,2,31.24,Sí,Sí,Vegetariano,No,(849)970-7306,,Efectivo,1725,56-65
6973394281,Matthew,Martin,26,Masculino,Boston,Alto,6,14.0,Sí,Sí,Mariscos,Sí,001-828-654-0402x616,,Efectivo,5506,26-35
1810828128,Glenn,Newton,69,Masculino,Phoenix,Medio,2,28.88,Sí,Sí,Vegano,Sí,+1-748-419-0604,,App,2408,65+
1476910050,Kimberly,Meyers,37,Femenino,Chicago,Bajo,1,7.8,Sí,Sí,Pescado,No,,josephmurillo@example.org,Efectivo,1004,36-45
9499888048,Lucas,Smith,19,Masculino,Chicago,Alto,5,55.34,No,Sí,Carnes,Sí,,,App,6604,18-25
1994995515,Virginia,Phillips,30,Femenino,Houston,Muy Alto,7,84.46,No,Sí,Vegetariano,No,940-658-5659x519,,Efectivo,10263,26-35
7529817193,Timothy,Silva,63,Masculino,Chicago,Bajo,2,6.48,No,Sí,Carnes,No,,drakepamela@example.net,App,973,56-65
9086147474,Shannon,Colon,75,Femenino,Chicago,Muy Alto,9,17.03,No,No,Mariscos,Sí,,,Efectivo,14678,65+
7083157218,Russell,Blake,39,Masculino,Chicago,Alto,6,20.82,Sí,No,Mariscos,Sí,,,App,3596,36-45
6589067817,James,Macdonald,40,Masculino,NYC,Bajo,2,10.88,No,No,Vegetariano,No,,,Efectivo,1006,36-45
2548678342,Russell,Sherman,45,Masculino,Chicago,Medio,4,27.7,No,Sí,Carnes,No,300.743.3590,,Tarjeta,3015,36-45
9954587710,Matthew,Martinez,63,Masculino,Chicago,Alto,4,30.78,Sí,Sí,Vegetariano,Sí,(894)414-6735x9283,karen74@example.net,Efectivo,6006,56-65
7221491860,Julia,Price,70,Femenino,Phoenix,Bajo,3,10.64,No,No,Mariscos,No,,,App,994,65+
2817016800,Yvonne,George,32,Femenino,Phoenix,Muy Alto,6,98.75,No,Sí,Carnes,Sí,+1-424-796-2344x369,cooperjacob@example.net,Tarjeta,10317,26-35
5193952271,Daniel,Francis,36,Masculino,San Diego,Bajo,2,15.13,No,No,Vegetariano,No,974.817.3336x010,,Tarjeta,1236,36-45
6457486210,James,Sheppard,39,Masculino,Seattle,Medio,5,26.03,Sí,Sí,Vegetariano,Sí,2358816549,dixonlarry@example.com,Efectivo,2986,36-45
1585370448,Charles,Bryant,60,Masculino,Seattle,Muy Alto,10,15.82,Sí,Sí,Vegano,Sí,(876)846-0363x242,,Tarjeta,14304,56-65
1198168828,Tommy,Stevens,44,Masculino,Chicago,Muy Alto,4,11.45,Sí,No,Vegano,Sí,,robertmarquez@example.com,Efectivo,17490,36-45
4264923689,Victoria,Gibson,45,Femenino,Miami,Alto,6,11.48,Sí,Sí,Vegetariano,Sí,,,Efectivo,3953,36-45
2392578489,Philip,Henry,35,Masculino,Phoenix,Alto,6,71.97,Sí,No,Carnes,No,,,App,8964,26-35
4895020135,Christina,Rhodes,18,Femenino,Houston,Muy Alto,9,33.25,Sí,No,Vegetariano,Sí,531.556.6705,patelmark@example.net,Tarjeta,14020,18-25
6543345069,Shaun,Rice,21,Masculino,San Diego,Bajo,3,15.35,Sí,Sí,Vegano,No,,,Tarjeta,1196,18-25
5242015210,Diane,Bailey,31,Femenino,Chicago,Muy Alto,7,97.43,No,No,Vegano,Sí,,harrisadam@example.org,Tarjeta,10431,26-35
8728023465,Jonathan,Jones,54,Masculino,San Diego,Medio,3,24.26,No,Sí,Carnes,No,(910)748-0880x57498,,Efectivo,2884,46-55
2502970267,Scott,Kim,31,Masculino,NYC,Medio,4,34.13,No,No,Mariscos,No,+1-699-627-9354,kristin89@example.org,App,2163,26-35
3137394980,Morgan,Morales,69,Femenino,Chicago,Muy Alto,7,60.14,No,Sí,Vegetariano,Sí,601.799.5261,,Efectivo,9631,65+
6526390110,James,Soto,32,Masculino,Houston,Medio,4,35.09,No,No,Vegetariano,Sí,(530)351-2816x37996,wallen@example.org,Tarjeta,2746,26-35
4505619917,Christina,Morris,43,Femenino,San Diego,Alto,4,11.41,Sí,Sí,Vegano,Sí,,carneyross@example.net,Tarjeta,5369,36-45
2718988851,Mark,Coleman,29,Masculino,San Diego,Bajo,1,7.84,No,Sí,Mariscos,No,234-733-5712,,Efectivo,1456,26-35
3618896499,Karen,Smith,42,Femenino,Chicago,Medio,2,22.76,Sí,No,Carnes,No,,lowebrendan@example.com,Tarjeta,2933,36-45
4366698765,Teresa,Cox,79,Femenino,Miami,Bajo,0,0.0,No,No,Pescado,No,+1-696-708-9674x43593,,Tarjeta,1112,65+
1376233267,Jessica,Campbell,59,Femenino,Denver,Medio,3,19.55,No,Sí,Vegetariano,No,,,App,2323,56-65
6306523372,Gwendolyn,Rose,32,Femenino,Denver,Muy Alto,9,90.83,Sí,No,Mariscos,Sí,,bradleythomas@example.net,Tarjeta,14670,26-35
2149470354,Kathleen,Reed,18,Femenino,Chicago,Alto,5,5.25,Sí,Sí,Otro,Sí,,wileykristine@example.net,Tarjeta,6849,18-25
9104238818,Alexis,Lester,46,Femenino,Phoenix,Bajo,3,15.6,No,Sí,Carnes,No,,,Tarjeta,1376,46-55
6173363340,David,Grant,79,Masculino,NYC,Alto,5,58.79,No,Sí,Otro,No,,campbellrachel@example.com,Efectivo,8531,65+
9009745420,Patrick,Lawrence,41,Masculino,Seattle,Medio,4,14.4,No,Sí,Carnes,No,+1-788-674-2109x4380,lwilkinson@example.net,Criptomoneda,1852,36-45
3167771879,Scott,Padilla,32,Masculino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,5185608075,,App,1417,26-35
2165559317,Rachel,Mccoy,29,Femenino,Chicago,Muy Alto,8,40.26,Sí,Sí,Vegano,Sí,,jay63@example.com,App,17944,26-35
7305096451,Donna,Smith,77,Femenino,Phoenix,Medio,2,27.36,No,Sí,Pescado,No,,,Efectivo,2652,65+
9889519788,Ana,Mahoney,46,Femenino,Houston,Alto,5,11.29,No,No,Pescado,Sí,,uaguirre@example.com,App,8577,46-55
1840383636,Jason,Thompson,72,Masculino,Chicago,Muy Alto,6,49.23,No,No,Carnes,Sí,965-671-4178,,App,17979,65+
8878383192,Thomas,Grimes,35,Masculino,NYC,Alto,4,18.3,Sí,Sí,Carnes,Sí,(830)825-7865x35786,,Tarjeta,7103,26-35
8137702525,Jennifer,Harris,25,Femenino,Chicago,Muy Alto,9,48.58,Sí,Sí,Pescado,Sí,,gardnermichael@example.net,App,9535,18-25
