id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
9543880001,Hannah,Hoffman,71,Femenino,Miami,Muy Alto,10,29.57,No,No,Vegetariano,Sí,,wrightthomas@example.net,App,14035,65+
2196045940,Elizabeth,Ochoa,69,Femenino,Miami,Alto,6,27.05,No,No,Vegetariano,No,+1-279-278-9293,,Efectivo,8811,65+
2334857594,Susan,Brown,46,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,,christianperez@example.com,Tarjeta,1086,46-55
1195683634,Becky,Santana,19,Femenino,Miami,Alto,6,69.99,No,Sí,Mariscos,Sí,,odonnellmadison@example.net,Tarjeta,5483,18-25
9638008427,Maria,Fisher,26,Femenino,Miami,Alto,6,55.22,Sí,Sí,Mariscos,Sí,(201)873-8226,,App,4679,26-35
5696548897,Andrew,Rasmussen,70,Masculino,Miami,Medio,2,12.16,No,No,Vegetariano,No,(936)416-0109,,Tarjeta,2818,65+
8086172302,Kaitlyn,Green,71,Femenino,Miami,Muy Alto,6,82.02,No,No,Pescado,Sí,+1-466-431-0094x53194,patrickpaul@example.org,Tarjeta,12692,65+
3128675098,Brian,Ramirez,33,Masculino,Miami,Bajo,3,14.48,Sí,No,Mariscos,No,001-916-696-4668x026,daniel17@example.com,Tarjeta,1283,26-35
9650150896,Jason,Davis,33,Masculino,Miami,Bajo,2,10.34,Sí,Sí,Pescado,No,,,App,1482,26-35
8796286443,Megan,Hill,54,Femenino,Miami,Medio,4,37.55,Sí,Sí,Otro,Sí,,,Efectivo,2013,46-55
8730278383,Carmen,Williams,54,Femenino,Miami,Muy Alto,8,51.45,Sí,No,Mariscos,Sí,,franklintracie@example.com,Efectivo,17168,46-55
4444443569,Jessica,Gardner,56,Femenino,Miami,Medio,2,34.15,Sí,Sí,Otro,No,,gjames@example.com,App,2688,56-65
2147175290,William,Wilson,61,Masculino,Miami,Alto,5,63.66,Sí,Sí,Vegetariano,No,,,Efectivo,7062,56-65
5562087085,Joshua,Bush,39,Masculino,Miami,Alto,4,66.3,No,Sí,Vegetariano,Sí,001-367-999-2662x434,,Tarjeta,5063,36-45
6379424827,Jordan,Patterson,42,Masculino,Miami,Muy Alto,10,33.57,No,No,Vegetariano,Sí,(886)914-6921x193,,Efectivo,15156,36-45
3971709213,Edward,Potter,32,Masculino,Miami,Bajo,2,11.62,Sí,No,Mariscos,No,811-652-5641x650,,Efectivo,1184,26-35
1318570313,Lori,Gallagher,55,Femenino,Miami,Bajo,0,0.0,No,No,Carnes,No,,,Tarjeta,1182,46-55
9562381069,Tina,Cruz,73,Femenino,Miami,Medio,3,13.97,No,No,Pescado,No,,,App,3465,65+
6298063721,Aaron,Schmitt,56,Masculino,Miami,Muy Alto,10,111.71,Sí,No,Vegetariano,Sí,,margaretmoore@example.org,Tarjeta,9136,56-65
2070827188,Kevin,Gonzalez,44,Masculino,Miami,Alto,4,69.76,Sí,No,Vegetariano,Sí,389-364-3224x6963,samantha99@example.com,Tarjeta,4823,36-45
1006313891,Renee,Martinez,34,Femenino,Miami,Alto,6,50.97,No,Sí,Mariscos,Sí,,,App,5640,26-35
8989418278,Jordan,Jacobson,46,Femenino,Miami,Alto,5,29.79,No,No,Vegetariano,Sí,,,Criptomoneda,7886,46-55
7306932402,Miguel,Barton,31,Masculino,Miami,Muy Alto,6,49.3,Sí,Sí,Vegetariano,Sí,,,Tarjeta,9316,26-35
5262763064,Sherri,Parker,40,Femenino,Miami,Medio,3,16.34,Sí,Sí,Carnes,No,,,Tarjeta,2241,36-45
2121168114,Jennifer,Johnson,61,Femenino,Miami,Alto,6,30.32,No,Sí,Carnes,Sí,,cory16@example.org,Tarjeta,4442,56-65
9447712449,Michael,Wright,23,Masculino,Miami,Medio,3,29.08,No,Sí,Pescado,No,(828)200-2370,charlesjones@example.net,App,1915,18-25
3066051179,Sharon,Wolf,39,Femenino,Miami,Medio,3,36.93,Sí,No,Vegetariano,No,(238)858-9725,odawson@example.org,App,2785,36-45
4755317390,Steve,Vasquez,71,Masculino,Miami,Muy Alto,9,68.69,No,Sí,Vegetariano,Sí,441-757-2397x42474,weberbianca@example.com,Efectivo,17764,65+
6817958388,Kevin,Kennedy,49,Masculino,Miami,Alto,6,30.44,Sí,No,Carnes,No,,,App,8623,46-55
3922028033,Karen,Ryan,24,Femenino,Miami,Alto,5,17.5,Sí,Sí,Vegetariano,No,001-454-409-8521x77296,jeremyrhodes@example.net,App,7148,18-25
9694199134,Angel,Martinez,47,Femenino,Miami,Alto,5,49.15,No,No,Mariscos,Sí,,vmiller@example.com,Tarjeta,5532,46-55
2990525532,Christy,Evans,76,Femenino,Miami,Alto,4,18.73,No,Sí,Vegano,Sí,,gburke@example.org,Tarjeta,4590,65+
6195793357,Nathan,Salazar,70,Masculino,Miami,Muy Alto,7,39.59,Sí,No,Otro,Sí,,,Tarjeta,12226,65+
3492199046,Rebecca,Stephens,49,Femenino,Miami,Medio,2,29.86,No,Sí,Otro,No,306-760-1165x58651,youngmichael@example.net,App,2662,46-55
9232680680,Peter,Alexander,34,Masculino,Miami,Bajo,0,0.0,Sí,No,Otro,No,,priscilla59@example.net,App,1272,26-35
2286994364,Daniel,Little,49,Masculino,Miami,Bajo,1,10.72,Sí,No,Mariscos,No,,dixonryan@example.com,App,1233,46-55
2684729247,Ashley,Patterson,50,Femenino,Miami,Medio,2,32.38,No,No,Carnes,No,,,App,2161,46-55
6910726321,Ryan,Ramirez,40,Masculino,Miami,Alto,6,16.94,No,No,Carnes,No,001-643-913-3112x70645,,Tarjeta,4344,36-45
6072045757,Jodi,Clayton,72,Femenino,Miami,Bajo,1,15.28,Sí,No,Mariscos,No,,andrewmoore@example.org,Efectivo,1109,65+
6067779989,Shirley,Haynes,20,Femenino,Miami,Muy Alto,8,40.19,No,Sí,Mariscos,Sí,,melaniefloyd@example.org,Tarjeta,13025,18-25
7180232005,David,Sanchez,31,Masculino,Miami,Bajo,2,19.62,No,Sí,Carnes,No,,theresagarrett@example.net,Efectivo,824,26-35
6756515920,Diane,Clarke,50,Femenino,Miami,Alto,6,43.24,No,Sí,Mariscos,Sí,,laurensmith@example.org,Efectivo,4847,46-55
7151784552,Pamela,Smith,51,Femenino,Miami,Bajo,3,22.5,No,Sí,Mariscos,No,,hector64@example.net,Efectivo,1518,46-55
7447635471,Kathleen,Phillips,54,Femenino,Miami,Bajo,4,17.57,Sí,Sí,Vegetariano,No,955-793-9897,huffmandennis@example.net,Efectivo,1090,46-55
5522759017,Lisa,Hunter,71,Femenino,Miami,Alto,6,33.21,No,Sí,Vegetariano,No,6646858884,justinbrown@example.com,Tarjeta,4621,65+
9904578610,Madison,Sellers,69,Femenino,Miami,Alto,4,13.18,No,No,Pescado,Sí,2832073546,,Efectivo,6471,65+
8454337824,Kimberly,Allen,46,Femenino,Miami,Alto,4,32.72,Sí,No,Pescado,Sí,,jessedavid@example.org,App,3702,46-55
8491366924,Dylan,Joyce,28,Masculino,Miami,Alto,6,45.32,Sí,Sí,Mariscos,Sí,,,Tarjeta,5621,26-35
1655916212,Andrew,Bailey,33,Masculino,Miami,Alto,4,31.72,Sí,No,Mariscos,Sí,,,Efectivo,6596,26-35
6838406829,Ryan,Moore,62,Masculino,Miami,Alto,5,55.37,Sí,No,Carnes,No,001-808-510-6355x1972,jenna55@example.com,Efectivo,7679,56-65
6496596008,Ryan,Brown,27,Masculino,Miami,Muy Alto,7,80.48,No,Sí,Vegetariano,Sí,,,Efectivo,12845,26-35
3118065477,Lauren,West,55,Femenino,Miami,Alto,6,53.55,No,No,Pescado,No,001-890-591-0102,smithsandra@example.org,App,7891,46-55
6660341623,Karen,Griffith,18,Femenino,Miami,Muy Alto,10,40.77,No,Sí,Otro,Sí,,jason93@example.org,Tarjeta,14004,18-25
1630768982,Joshua,Adkins,70,Masculino,Miami,Alto,4,14.1,No,Sí,Vegetariano,Sí,(350)484-3421,,App,5959,65+
8563355529,Paula,Small,19,Femenino,Miami,Alto,5,18.06,No,Sí,Carnes,Sí,001-915-729-5063x5416,anthonytorres@example.com,App,6182,18-25
1556748648,Robert,Fry,26,Masculino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,826.906.5768x299,,App,1147,26-35
5240417482,Kevin,Weiss,60,Masculino,Miami,Alto,6,37.94,Sí,Sí,Otro,No,(367)517-5240x97586,joshuaruiz@example.net,Efectivo,4984,56-65
1674755608,Joshua,Baker,66,Masculino,Miami,Medio,3,24.04,No,Sí,Vegetariano,No,,,App,3326,65+
2073608945,Samantha,Williams,26,Femenino,Miami,Muy Alto,10,70.03,No,Sí,Vegetariano,No,7768435932,mcleanwilliam@example.org,Tarjeta,13157,26-35
3342533599,Kathy,Franklin,35,Femenino,Miami,Bajo,0,0.0,No,Sí,Vegano,No,,,Efectivo,1509,26-35
5612740045,Judy,Woodard,42,Femenino,Miami,Muy Alto,10,11.97,Sí,Sí,Mariscos,Sí,,megan75@example.net,Tarjeta,14214,36-45
3835463608,Shelly,Moss,80,Femenino,Miami,Muy Alto,8,124.69,No,Sí,Mariscos,Sí,,phillipsrichard@example.org,App,14545,65+
6287019889,Samuel,Andersen,71,Masculino,Miami,Alto,5,50.03,Sí,No,Mariscos,Sí,,msmith@example.com,App,8176,65+
8817308379,Laura,Moore,79,Femenino,Miami,Muy Alto,10,26.0,Sí,No,Mariscos,Sí,286.960.7644x207,pgarcia@example.com,Efectivo,17706,65+
4082968468,Cindy,Bridges,50,Femenino,Miami,Alto,5,16.65,Sí,No,Carnes,Sí,(650)985-1154,,App,8930,46-55
8724418937,Samantha,Hebert,39,Femenino,Miami,Muy Alto,10,11.89,No,Sí,Otro,Sí,,stephen68@example.com,Efectivo,14534,36-45
7762720605,Erin,Leon,70,Femenino,Miami,Alto,5,38.68,Sí,Sí,Vegetariano,Sí,(367)721-8257,uhenry@example.org,App,7709,65+
3447274647,Sarah,Boyd,39,Femenino,Miami,Medio,5,36.46,Sí,No,Vegetariano,No,617.383.0030x564,,App,2825,36-45
7579427272,Natasha,Mcintosh,40,Femenino,Miami,Muy Alto,9,11.07,Sí,No,Mariscos,Sí,(263)502-6698,dawnramos@example.org,Efectivo,15955,36-45
8617360361,Jonathan,Anderson,29,Masculino,Miami,Alto,6,63.86,Sí,Sí,Vegetariano,Sí,,,Efectivo,6848,26-35
9625388235,Virginia,Armstrong,19,Femenino,Miami,Medio,3,27.6,Sí,Sí,Carnes,No,(586)773-6438x94152,,App,2986,18-25
5519006801,Melissa,Rasmussen,43,Femenino,Miami,Medio,5,12.46,No,No,Carnes,Sí,,peggy90@example.net,App,1873,36-45
5388382689,John,Duncan,75,Masculino,Miami,Alto,6,17.5,No,No,Mariscos,Sí,617-489-2654x0162,sandra55@example.org,Tarjeta,5567,65+
2774920001,Robert,Ayala,71,Masculino,Miami,Bajo,2,17.54,No,No,Vegetariano,No,001-589-562-8674,margaretmontgomery@example.net,Tarjeta,1173,65+
3544568278,Tonya,Brown,38,Femenino,Miami,Medio,5,24.4,No,Sí,Mariscos,No,710-680-3061,,Efectivo,2834,36-45
6731603476,Ashley,Thomas,75,Femenino,Miami,Alto,6,24.26,Sí,No,Pescado,Sí,,,App,8143,65+
4505613864,Samantha,Stafford,56,Femenino,Miami,Medio,5,17.32,No,No,Carnes,No,(641)449-1611x128,,Criptomoneda,2978,56-65
3094142051,Eric,Johnson,27,Masculino,Miami,Muy Alto,7,100.99,No,Sí,Mariscos,Sí,788.389.0122x699,kirkrobert@example.net,App,11782,26-35
6326527461,Christy,James,44,Femenino,Miami,Medio,3,22.85,No,Sí,Vegano,No,001-265-418-9994x0364,,Efectivo,2788,36-45
8767119753,Wanda,Webb,41,Femenino,Miami,Medio,3,17.32,Sí,No,Otro,No,,,App,2157,36-45
2648108241,Jennifer,Cardenas,50,Femenino,Miami,Muy Alto,5,78.99,No,Sí,Otro,Sí,001-332-389-9710x57549,,Efectivo,16538,46-55
4504307427,Steven,Hoffman,66,Masculino,Miami,Muy Alto,6,37.64,No,Sí,Mariscos,Sí,602-572-5772x61958,krodriguez@example.com,Tarjeta,11662,65+
8691288568,Edward,Reed,52,Masculino,Miami,Bajo,1,13.73,Sí,Sí,Mariscos,No,,,Efectivo,1108,46-55
8142082313,Spencer,Murphy,60,Masculino,Miami,Medio,3,38.99,Sí,No,Vegano,Sí,8029309729,ambergray@example.net,Tarjeta,2787,56-65
4776765556,Renee,Harrison,52,Femenino,Miami,Muy Alto,8,28.69,Sí,Sí,Carnes,Sí,,,Tarjeta,17936,46-55
5141593270,Michele,Mclaughlin,47,Femenino,Miami,Medio,4,29.44,Sí,No,Pescado,No,,xbarnes@example.com,Tarjeta,3274,46-55
6947759509,Keith,Gaines,26,Masculino,Miami,Alto,5,61.99,Sí,Sí,Mariscos,Sí,705-783-6825x17024,,App,5054,26-35
1055248201,Kimberly,Smith,33,Femenino,Miami,Alto,5,30.34,Sí,Sí,Pescado,Sí,,,Efectivo,4087,26-35
9032573130,Amy,Thomas,49,Femenino,Miami,Alto,4,66.02,No,No,Vegetariano,Sí,(596)255-9876x941,hunterkathryn@example.com,Tarjeta,3947,46-55
9026439798,Richard,Jensen,18,Masculino,Miami,Muy Alto,4,93.21,No,Sí,Mariscos,Sí,,,Efectivo,12458,18-25
8126377544,Edward,Jenkins,34,Masculino,Miami,Medio,5,32.05,No,Sí,Mariscos,No,,,App,2221,26-35
1743001458,Joseph,Johnson,42,Masculino,Miami,Alto,6,29.82,Sí,No,Vegano,No,,,Efectivo,5825,36-45
8922906798,Peggy,Wheeler,80,Femenino,Miami,Medio,2,26.64,Sí,Sí,Mariscos,No,691-560-7302x7587,judyhoward@example.org,Tarjeta,1960,65+
2684722305,Nicholas,Oconnor,56,Masculino,Miami,Muy Alto,10,112.16,No,Sí,Vegetariano,Sí,,,Tarjeta,17027,56-65
2495423827,Anthony,Cunningham,31,Masculino,Miami,Muy Alto,9,38.72,Sí,Sí,Vegano,Sí,+1-522-393-3074x23289,collinskathryn@example.net,Efectivo,14938,26-35
6836912569,John,Pittman,78,Masculino,Miami,Muy Alto,7,93.44,No,No,Pescado,Sí,001-462-364-5609x80787,,Tarjeta,9102,65+
5653888632,Kimberly,Curry,80,Femenino,Miami,Muy Alto,9,113.67,No,No,Pescado,Sí,001-391-319-6862,tracymunoz@example.com,App,11447,65+
2924395724,Kimberly,Andrews,80,Femenino,Miami,Alto,4,13.44,Sí,No,Pescado,Sí,,,Efectivo,6736,65+
4921003983,Kevin,Reeves,62,Masculino,Miami,Alto,5,57.61,Sí,Sí,Otro,No,282-643-2565,robert45@example.com,Tarjeta,8215,56-65
1248724788,Madison,Moore,31,Femenino,Miami,Muy Alto,7,67.76,No,Sí,Vegano,Sí,665.545.3157,,App,10000,26-35
9541385123,Jacob,Jones,45,Masculino,Miami,Alto,5,25.36,Sí,No,Vegetariano,No,,robert45@example.com,Efectivo,4084,36-45
2132452825,Andrew,Shea,41,Masculino,Miami,Alto,5,15.01,No,No,Mariscos,Sí,,hillrussell@example.net,App,5937,36-45
8803820560,Ashley,Turner,41,Femenino,Miami,Alto,4,35.56,No,Sí,Carnes,Sí,,adam90@example.com,Tarjeta,4348,36-45
5898890707,Bonnie,Powell,19,Femenino,Miami,Medio,2,22.84,Sí,Sí,Mariscos,No,,martinsarah@example.com,Tarjeta,3118,18-25
2990077892,Brianna,Lee,65,Femenino,Miami,Muy Alto,8,107.08,No,Sí,Mariscos,Sí,,,Efectivo,17592,56-65
5318934866,Susan,Pope,45,Femenino,Miami,Medio,2,10.08,Sí,Sí,Carnes,No,,ljones@example.com,App,2198,36-45
9170958851,Michelle,Hunt,49,Femenino,Miami,Alto,4,27.13,Sí,Sí,Pescado,Sí,,rebeccafarrell@example.net,Efectivo,6853,46-55
1294881102,Lisa,Taylor,78,Femenino,Miami,Alto,5,11.39,No,No,Carnes,No,,tanyaedwards@example.com,Tarjeta,3942,65+
9829436893,Micheal,Warren,62,Masculino,Miami,Muy Alto,5,93.76,No,No,Vegetariano,Sí,(277)410-8669x47938,,App,11850,56-65
2295663830,Rachel,Meyers,36,Femenino,Miami,Alto,6,53.05,No,No,Vegetariano,Sí,919.353.5307x7218,,App,7362,36-45
2972994192,John,King,32,Masculino,Miami,Alto,6,44.34,Sí,No,Otro,Sí,501.524.7101x038,,Efectivo,5104,26-35
9282923557,Daniel,Meyers,34,Masculino,Miami,Muy Alto,5,126.1,Sí,Sí,Mariscos,Sí,827-869-6624x28237,shanedaniels@example.org,Efectivo,10620,26-35
4690515516,Bethany,Banks,56,Femenino,Miami,Muy Alto,9,38.72,No,Sí,Carnes,Sí,,owagner@example.org,App,14837,56-65
8056153103,Brandi,Forbes,28,Femenino,Miami,Muy Alto,7,83.69,Sí,Sí,Vegano,Sí,,wbass@example.org,Efectivo,17103,26-35
9929920713,Jason,Barnes,41,Masculino,Miami,Medio,4,22.37,No,Sí,Mariscos,No,,,Efectivo,3366,36-45
3713284816,Mark,Ashley,72,Masculino,Miami,Alto,6,21.91,Sí,Sí,Vegetariano,Sí,776.682.8742,,Efectivo,6460,65+
9089125687,Andrea,Mills,67,Femenino,Miami,Medio,5,25.36,Sí,Sí,Otro,No,,,Efectivo,1934,65+
6538681143,Rebecca,Martin,30,Femenino,Miami,Muy Alto,9,58.87,Sí,Sí,Vegetariano,Sí,,hoffmanpreston@example.com,Tarjeta,17768,26-35
3790145684,Samantha,Schneider,45,Femenino,Miami,Medio,5,21.11,No,No,Mariscos,No,,,Tarjeta,1700,36-45
6445324102,Pamela,Curtis,73,Femenino,Miami,Alto,6,44.99,Sí,Sí,Pescado,No,,,Tarjeta,3545,65+
7558339027,John,Hernandez,70,Masculino,Miami,Alto,6,34.83,No,Sí,Vegetariano,No,001-902-306-8183x69124,kathrynlewis@example.net,Tarjeta,6851,65+
4723534498,Dana,Woodard,38,Femenino,Miami,Medio,4,34.09,Sí,Sí,Pescado,No,,,Efectivo,3434,36-45
9455610447,Matthew,Williams,57,Masculino,Miami,Alto,5,47.11,No,No,Vegano,Sí,001-688-518-6967x50446,,Efectivo,4172,56-65
2941714339,Maria,Dixon,58,Femenino,Miami,Alto,6,27.45,No,Sí,Mariscos,No,,,Tarjeta,5425,56-65
1966662179,Carolyn,Hays,52,Femenino,Miami,Alto,4,42.74,Sí,Sí,Mariscos,Sí,,lisaedwards@example.net,Efectivo,4483,46-55
1731807000,Tara,Baldwin,48,Femenino,Miami,Muy Alto,10,26.16,Sí,No,Vegetariano,Sí,(529)461-1713x9608,,App,10220,46-55
2962750929,Antonio,Baker,42,Masculino,Miami,Alto,5,47.18,No,Sí,Pescado,Sí,(831)452-7177x6746,liumatthew@example.net,Efectivo,8018,36-45
8948583108,Juan,Jones,47,Masculino,Miami,Alto,6,67.87,Sí,No,Carnes,Sí,6997190798,,Efectivo,8969,46-55
2576628760,Adriana,Ball,72,Femenino,Miami,Muy Alto,6,88.3,No,Sí,Vegetariano,Sí,,,Efectivo,13512,65+
3381580667,Brenda,Myers,55,Femenino,Miami,Alto,5,16.55,Sí,Sí,Vegetariano,Sí,952-536-6264x37715,,Efectivo,7294,46-55
4085195533,Jeffery,Jackson,35,Masculino,Miami,Alto,6,25.79,No,Sí,Vegano,No,,toni78@example.org,Efectivo,7125,26-35
3943631361,Candace,Velasquez,58,Femenino,Miami,Medio,2,37.42,No,No,Pescado,Sí,+1-781-553-2010x735,,Tarjeta,1955,56-65
7702892207,Kimberly,Wood,79,Femenino,Miami,Alto,4,48.84,No,No,Mariscos,Sí,8402933732,romeroamanda@example.org,Efectivo,4959,65+
9559480737,Jennifer,Williamson,53,Femenino,Miami,Muy Alto,9,24.37,Sí,Sí,Vegetariano,Sí,+1-941-565-1163x99319,brandonbarrett@example.net,Tarjeta,12017,46-55
5211405428,Anne,Paul,78,Femenino,Miami,Medio,3,34.02,No,Sí,Vegano,No,505-236-0743,mcdonaldbrandon@example.org,Efectivo,1618,65+
1202491725,Amanda,Moyer,43,Femenino,Miami,Alto,4,25.09,Sí,Sí,Carnes,Sí,,,Tarjeta,6853,36-45
5340871252,Eric,Long,63,Masculino,Miami,Alto,6,33.12,No,Sí,Vegetariano,Sí,001-425-385-7282x85971,,App,5631,56-65
7230180559,Justin,Herrera,19,Masculino,Miami,Alto,5,39.49,No,Sí,Vegetariano,Sí,,johnsonsean@example.net,App,5192,18-25
1276083428,Cindy,Griffith,80,Femenino,Miami,Bajo,1,17.07,No,Sí,Vegetariano,No,,,Tarjeta,1075,65+
8702793222,Marcus,Johnson,34,Masculino,Miami,Muy Alto,10,70.52,Sí,Sí,Vegetariano,Sí,995.460.5020x6515,,App,10809,26-35
6497881941,Sean,Howard,38,Masculino,Miami,Muy Alto,10,64.75,Sí,No,Pescado,Sí,,wyattmichael@example.org,Efectivo,17776,36-45
8841473055,Daniel,Arroyo,55,Masculino,Miami,Alto,4,28.71,No,No,Vegetariano,No,(993)438-9472x6970,,App,6688,46-55
1033718743,Jacqueline,Love,27,Femenino,Miami,Bajo,3,24.54,No,Sí,Mariscos,No,,murphysamuel@example.net,App,1399,26-35
2448731007,Bradley,Hernandez,36,Masculino,Miami,Medio,4,29.52,No,No,Pescado,No,723-370-1415x510,,Tarjeta,1955,36-45
9796765637,Brett,Torres,31,Masculino,Miami,Alto,4,36.74,No,No,Carnes,Sí,,johnrobbins@example.org,Efectivo,3645,26-35
7333316743,Bryan,Martinez,27,Masculino,Miami,Alto,6,11.97,Sí,Sí,Carnes,Sí,5626140249,,App,5268,26-35
3327904298,Jose,Wallace,28,Masculino,Miami,Bajo,1,11.71,Sí,Sí,Carnes,No,847-359-5762x49298,,Tarjeta,1368,26-35
6831248724,Phillip,Armstrong,30,Masculino,Miami,Alto,5,20.95,Sí,Sí,Mariscos,Sí,+1-741-396-2198,,Tarjeta,6373,26-35
2246113479,Jose,Hill,42,Masculino,Miami,Muy Alto,9,120.43,Sí,Sí,Vegetariano,Sí,545-626-4650x7231,salazardiana@example.org,App,15567,36-45
1275986559,Wendy,Watkins,32,Femenino,Miami,Medio,5,10.33,Sí,Sí,Vegetariano,No,(875)431-4808x102,,Efectivo,2030,26-35
3913277923,Kevin,Wheeler,65,Masculino,Miami,Bajo,0,0.0,No,No,Carnes,No,644.811.7072x3089,,App,1290,56-65
4536110214,Claudia,Rodriguez,67,Femenino,Miami,Medio,5,14.25,No,No,Mariscos,No,,fwong@example.net,Efectivo,2925,65+
7418301077,Kathy,Jenkins,59,Femenino,Miami,Muy Alto,7,86.43,No,Sí,Carnes,Sí,211-709-4989,vkennedy@example.net,App,11996,56-65
7901043576,Eric,Jackson,34,Masculino,Miami,Muy Alto,5,22.31,No,Sí,Pescado,Sí,,keithhenry@example.org,Efectivo,11448,26-35
8159204912,Jacqueline,Ryan,27,Femenino,Miami,Medio,4,29.17,Sí,Sí,Mariscos,No,,cflores@example.com,Efectivo,3180,26-35
2502425768,Mark,Daniels,76,Masculino,Miami,Muy Alto,7,45.49,Sí,No,Pescado,Sí,,pkennedy@example.org,Tarjeta,15867,65+
9726691666,Marilyn,Parks,47,Femenino,Miami,Medio,2,29.74,No,No,Carnes,No,3246452098,,Tarjeta,2785,46-55
4277085912,Deanna,Lopez,41,Femenino,Miami,Medio,4,17.89,No,Sí,Vegetariano,No,(878)786-3216x2392,wosborne@example.com,Tarjeta,1792,36-45
7568980185,April,Ingram,49,Femenino,Miami,Alto,6,65.87,Sí,Sí,Vegetariano,Sí,,,App,3766,46-55
6514301702,Nicole,Wallace,45,Femenino,Miami,Bajo,1,15.31,Sí,No,Vegetariano,No,,,Efectivo,1473,36-45
2599780249,Angel,Jackson,69,Femenino,Miami,Bajo,1,14.69,No,No,Vegano,No,846.792.5976x924,,Efectivo,841,65+
3605585995,Alicia,Guzman,70,Femenino,Miami,Medio,4,22.93,Sí,Sí,Mariscos,No,218.334.8308x637,,App,3091,65+
7957308558,Dylan,Robertson,43,Masculino,Miami,Alto,6,55.01,No,No,Mariscos,No,(395)666-8051,qhernandez@example.net,App,4434,36-45
2433770873,Zachary,Daniels,50,Masculino,Miami,Bajo,2,17.69,Sí,No,Vegetariano,No,,lbennett@example.com,Efectivo,1077,46-55
9370058657,Kelly,Anderson,21,Femenino,Miami,Muy Alto,4,89.14,No,Sí,Otro,Sí,357.590.6224,brendacontreras@example.org,App,10145,18-25
9132977440,Curtis,Mendoza,68,Masculino,Miami,Medio,3,17.15,No,Sí,Mariscos,Sí,,,App,3187,65+
9077968691,James,Perry,45,Masculino,Miami,Muy Alto,4,13.54,Sí,No,Vegetariano,Sí,532.627.3594x71455,rodriguezbailey@example.net,Tarjeta,9937,36-45
8082441501,Emma,Beard,50,Femenino,Miami,Alto,4,47.74,No,Sí,Pescado,No,,,Tarjeta,4816,46-55
